Country,Code,Year,Methane
Albania,ALB,2001,3609999.895095825
Albania,ALB,2002,3559999.942779541
Albania,ALB,2003,3569999.933242798
Albania,ALB,2004,3500000
Albania,ALB,2005,3490000.009536743
Albania,ALB,2006,3440000.057220459
Albania,ALB,2007,3309999.942779541
Albania,ALB,2008,3130000.114440918
Albania,ALB,2009,3019999.9809265137
Albania,ALB,2010,3029999.9713897705
Albania,ALB,2011,3019999.9809265137
Albania,ALB,2012,3059999.942779541
Albania,ALB,2013,3059999.942779541
Albania,ALB,2014,3089999.9141693115
Albania,ALB,2015,3109999.895095825
Albania,ALB,2016,3089999.9141693115
Albania,ALB,2017,3049999.952316284
Albania,ALB,2018,3009999.990463257
Albania,ALB,2019,2849999.9046325684
Algeria,DZA,1990,52700000.76293945
Algeria,DZA,1991,53580001.83105469
Algeria,DZA,1992,54139999.38964844
Algeria,DZA,1993,57340000.15258789
Algeria,DZA,1994,58290000.915527344
Algeria,DZA,1995,62490001.6784668
Algeria,DZA,1996,65699996.94824219
Algeria,DZA,1997,67379997.25341797
Algeria,DZA,1998,68779998.77929688
Algeria,DZA,1999,71370002.74658203
Algeria,DZA,2000,74860000.61035156
Algeria,DZA,2001,72279998.77929688
Algeria,DZA,2002,74190002.44140625
Algeria,DZA,2003,80519996.6430664
Algeria,DZA,2004,81190002.44140625
Algeria,DZA,2005,84300003.05175781
Algeria,DZA,2006,85690002.44140625
Algeria,DZA,2007,85279998.77929688
Algeria,DZA,2008,85580001.83105469
Algeria,DZA,2009,82339996.33789062
Algeria,DZA,2010,82800003.05175781
Algeria,DZA,2011,81330001.83105469
Algeria,DZA,2012,85779998.77929688
Algeria,DZA,2013,85519996.6430664
Algeria,DZA,2014,89300003.05175781
Algeria,DZA,2015,89629997.25341797
Algeria,DZA,2016,93019996.6430664
Algeria,DZA,2017,93029998.77929688
Algeria,DZA,2018,94400001.5258789
Algeria,DZA,2019,92360000.61035156
Andorra,AND,1990,19999.999552965164
Andorra,AND,1991,19999.999552965164
Andorra,AND,1992,19999.999552965164
Andorra,AND,1993,29999.999329447746
Andorra,AND,1994,29999.999329447746
Andorra,AND,1995,29999.999329447746
Andorra,AND,1996,29999.999329447746
Andorra,AND,1997,29999.999329447746
Andorra,AND,1998,29999.999329447746
Andorra,AND,1999,29999.999329447746
Andorra,AND,2000,29999.999329447746
Andorra,AND,2001,29999.999329447746
Andorra,AND,2002,39999.99910593033
Andorra,AND,2003,39999.99910593033
Andorra,AND,2004,39999.99910593033
Andorra,AND,2005,39999.99910593033
Andorra,AND,2006,39999.99910593033
Andorra,AND,2007,50000.00074505806
Andorra,AND,2008,50000.00074505806
Andorra,AND,2009,50000.00074505806
Andorra,AND,2010,50000.00074505806
Andorra,AND,2011,50000.00074505806
Andorra,AND,2012,50000.00074505806
Andorra,AND,2013,50000.00074505806
Andorra,AND,2014,50000.00074505806
Andorra,AND,2015,50000.00074505806
Andorra,AND,2016,50000.00074505806
Andorra,AND,2017,50000.00074505806
Andorra,AND,2018,50000.00074505806
Andorra,AND,2019,50000.00074505806
Angola,AGO,1990,28219999.313354492
Angola,AGO,1991,28500000
Angola,AGO,1992,28950000.762939453
Angola,AGO,1993,29579999.923706055
Angola,AGO,1994,30489999.771118164
Angola,AGO,1995,32229999.542236328
Angola,AGO,1996,37669998.16894531
Angola,AGO,1997,36639999.38964844
Angola,AGO,1998,42650001.525878906
Angola,AGO,1999,40849998.474121094
Angola,AGO,2000,37000000
Angola,AGO,2001,30989999.771118164
Angola,AGO,2002,33080001.831054688
Angola,AGO,2003,35639999.38964844
Angola,AGO,2004,37159999.84741211
Angola,AGO,2005,38990001.6784668
Angola,AGO,2006,38000000
Angola,AGO,2007,40779998.779296875
Angola,AGO,2008,42000000
Angola,AGO,2009,41770000.45776367
Angola,AGO,2010,43419998.16894531
Angola,AGO,2011,42330001.83105469
Angola,AGO,2012,41840000.15258789
Angola,AGO,2013,41220001.220703125
Angola,AGO,2014,40599998.474121094
Angola,AGO,2015,43270000.45776367
Angola,AGO,2016,43180000.30517578
Angola,AGO,2017,44580001.83105469
Angola,AGO,2018,38439998.626708984
Angola,AGO,2019,41319999.69482422
Antigua and Barbuda,ATG,1990,129999.99523162842
Antigua and Barbuda,ATG,1991,129999.99523162842
Antigua and Barbuda,ATG,1992,140000.00059604645
Antigua and Barbuda,ATG,1993,140000.00059604645
Antigua and Barbuda,ATG,1994,150000.00596046448
Antigua and Barbuda,ATG,1995,150000.00596046448
Antigua and Barbuda,ATG,1996,159999.9964237213
Antigua and Barbuda,ATG,1997,159999.9964237213
Antigua and Barbuda,ATG,1998,170000.00178813934
Antigua and Barbuda,ATG,1999,170000.00178813934
Antigua and Barbuda,ATG,2000,180000.00715255737
Antigua and Barbuda,ATG,2001,180000.00715255737
Antigua and Barbuda,ATG,2002,180000.00715255737
Antigua and Barbuda,ATG,2003,189999.9976158142
Antigua and Barbuda,ATG,2004,189999.9976158142
Antigua and Barbuda,ATG,2005,189999.9976158142
Antigua and Barbuda,ATG,2006,189999.9976158142
Antigua and Barbuda,ATG,2007,200000.00298023224
Antigua and Barbuda,ATG,2008,200000.00298023224
Antigua and Barbuda,ATG,2009,200000.00298023224
Antigua and Barbuda,ATG,2010,189999.9976158142
Antigua and Barbuda,ATG,2011,189999.9976158142
Antigua and Barbuda,ATG,2012,189999.9976158142
Antigua and Barbuda,ATG,2013,189999.9976158142
Antigua and Barbuda,ATG,2014,189999.9976158142
Antigua and Barbuda,ATG,2015,200000.00298023224
Antigua and Barbuda,ATG,2016,200000.00298023224
Antigua and Barbuda,ATG,2017,200000.00298023224
Antigua and Barbuda,ATG,2018,200000.00298023224
Antigua and Barbuda,ATG,2019,200000.00298023224
Argentina,ARG,1990,110250000
Argentina,ARG,1991,109370002.74658203
Argentina,ARG,1992,111319999.69482422
Argentina,ARG,1993,110199996.94824219
Argentina,ARG,1994,111150001.5258789
Argentina,ARG,1995,112629997.25341797
Argentina,ARG,1996,112870002.74658203
Argentina,ARG,1997,113769996.6430664
Argentina,ARG,1998,112559997.55859375
Argentina,ARG,1999,117500000
Argentina,ARG,2000,117510002.13623047
Argentina,ARG,2001,116239997.86376953
Argentina,ARG,2002,119500000
Argentina,ARG,2003,127199996.94824219
Argentina,ARG,2004,129110000.61035156
Argentina,ARG,2005,128520004.27246094
Argentina,ARG,2006,130770004.27246094
Argentina,ARG,2007,131029998.77929688
Argentina,ARG,2008,130449996.94824219
Argentina,ARG,2009,124339996.33789062
Argentina,ARG,2010,116139999.38964844
Argentina,ARG,2011,115370002.74658203
Argentina,ARG,2012,118860000.61035156
Argentina,ARG,2013,120809997.55859375
Argentina,ARG,2014,121589996.33789062
Argentina,ARG,2015,122120002.74658203
Argentina,ARG,2016,123690002.44140625
Argentina,ARG,2017,127870002.74658203
Argentina,ARG,2018,127610000.61035156
Argentina,ARG,2019,128880004.8828125
Armenia,ARM,1990,3650000.0953674316
Armenia,ARM,1991,3450000.047683716
Armenia,ARM,1992,3160000.0858306885
Armenia,ARM,1993,2900000.0953674316
Armenia,ARM,1994,2730000.0190734863
Armenia,ARM,1995,2569999.933242798
Armenia,ARM,1996,2410000.0858306885
Armenia,ARM,1997,2259999.990463257
Armenia,ARM,1998,2059999.942779541
Armenia,ARM,1999,1909999.966621399
Armenia,ARM,2000,1799999.9523162842
Armenia,ARM,2001,1850000.023841858
Armenia,ARM,2002,1899999.976158142
Armenia,ARM,2003,1950000.0476837158
Armenia,ARM,2004,2009999.9904632568
Armenia,ARM,2005,2049999.9523162842
Armenia,ARM,2006,2099999.9046325684
Armenia,ARM,2007,2170000.0762939453
Armenia,ARM,2008,2210000.0381469727
Armenia,ARM,2009,2170000.0762939453
Armenia,ARM,2010,2210000.0381469727
Armenia,ARM,2011,2210000.0381469727
Armenia,ARM,2012,2269999.9809265137
Armenia,ARM,2013,2359999.895095825
Armenia,ARM,2014,2410000.0858306885
Armenia,ARM,2015,2470000.0286102295
Armenia,ARM,2016,2490000.009536743
Armenia,ARM,2017,2430000.066757202
Armenia,ARM,2018,2349999.9046325684
Armenia,ARM,2019,2319999.933242798
Asia,,1990,2672500000
Asia,,1991,2680959960.9375
Asia,,1992,2693709960.9375
Asia,,1993,2740020019.53125
Asia,,1994,2770169921.875
Asia,,1995,2839469970.703125
Asia,,1996,2825229980.46875
Asia,,1997,3057090087.890625
Asia,,1998,2913580078.125
Asia,,1999,2900540039.0625
Asia,,2000,2923090087.890625
Asia,,2001,2900879882.8125
Asia,,2002,3007689941.40625
Asia,,2003,2991330078.125
Asia,,2004,3171290039.0625
Asia,,2005,3174989990.234375
Asia,,2006,3349090087.890625
Asia,,2007,3287209960.9375
Asia,,2008,3333630126.953125
Asia,,2009,3450790039.0625
Asia,,2010,3445439941.40625
Asia,,2011,3579329833.984375
Asia,,2012,3594369873.046875
Asia,,2013,3628939941.40625
Asia,,2014,3749870117.1875
Asia,,2015,3775479980.46875
Asia,,2016,3677459960.9375
Asia,,2017,3716510009.765625
Asia,,2018,3817080078.125
Asia,,2019,3877760009.765625
Australia,AUS,1990,141070007.32421875
Australia,AUS,1991,140910003.66210938
Australia,AUS,1992,138899993.89648438
Australia,AUS,1993,137460006.7138672
Australia,AUS,1994,138449996.9482422
Australia,AUS,1995,137050003.0517578
Australia,AUS,1996,131559997.55859375
Australia,AUS,1997,134080001.83105469
Australia,AUS,1998,136000000
Australia,AUS,1999,152619995.1171875
Australia,AUS,2000,158250000
Australia,AUS,2001,167169998.1689453
Australia,AUS,2002,161550003.0517578
Australia,AUS,2003,123589996.33789062
Australia,AUS,2004,140729995.72753906
Australia,AUS,2005,121400001.5258789
Australia,AUS,2006,142449996.9482422
Australia,AUS,2007,137699996.9482422
Australia,AUS,2008,120699996.94824219
Australia,AUS,2009,125879997.25341797
Australia,AUS,2010,115160003.66210938
Australia,AUS,2011,164559997.55859375
Australia,AUS,2012,163399993.89648438
Australia,AUS,2013,127029998.77929688
Australia,AUS,2014,138699996.9482422
Australia,AUS,2015,134800003.0517578
Australia,AUS,2016,119209999.08447266
Australia,AUS,2017,141830001.8310547
Australia,AUS,2018,141410003.66210938
Australia,AUS,2019,135800003.0517578
Austria,AUT,1990,11850000.381469727
Austria,AUT,1991,11850000.381469727
Austria,AUT,1992,11649999.618530273
Austria,AUT,1993,11329999.923706055
Austria,AUT,1994,10930000.305175781
Austria,AUT,1995,10449999.809265137
Austria,AUT,1996,10270000.457763672
Austria,AUT,1997,9949999.809265137
Austria,AUT,1998,9670000.076293945
Austria,AUT,1999,9539999.961853027
Austria,AUT,2000,9279999.732971191
Austria,AUT,2001,9170000.076293945
Austria,AUT,2002,9050000.190734863
Austria,AUT,2003,8899999.618530273
Austria,AUT,2004,8810000.4196167
Austria,AUT,2005,8630000.114440918
Austria,AUT,2006,8489999.771118164
Austria,AUT,2007,8329999.923706055
Austria,AUT,2008,8250000
Austria,AUT,2009,8069999.694824219
Austria,AUT,2010,8109999.656677246
Austria,AUT,2011,7920000.076293945
Austria,AUT,2012,7769999.980926514
Austria,AUT,2013,7630000.114440918
Austria,AUT,2014,7440000.057220459
Austria,AUT,2015,7389999.866485596
Austria,AUT,2016,7309999.942779541
Austria,AUT,2017,7269999.980926514
Austria,AUT,2018,7039999.961853027
Austria,AUT,2019,6920000.076293945
Azerbaijan,AZE,1990,19219999.313354492
Azerbaijan,AZE,1991,18180000.30517578
Azerbaijan,AZE,1992,16049999.237060547
Azerbaijan,AZE,1993,11220000.267028809
Azerbaijan,AZE,1994,6559999.942779541
Azerbaijan,AZE,1995,6679999.828338623
Azerbaijan,AZE,1996,6469999.79019165
Azerbaijan,AZE,1997,6559999.942779541
Azerbaijan,AZE,1998,6909999.847412109
Azerbaijan,AZE,1999,7440000.057220459
Azerbaijan,AZE,2000,7579999.923706055
Azerbaijan,AZE,2001,8090000.152587891
Azerbaijan,AZE,2002,8220000.267028809
Azerbaijan,AZE,2003,8399999.618530273
Azerbaijan,AZE,2004,8619999.885559082
Azerbaijan,AZE,2005,9590000.15258789
Azerbaijan,AZE,2006,10829999.923706055
Azerbaijan,AZE,2007,12239999.771118164
Azerbaijan,AZE,2008,13550000.190734863
Azerbaijan,AZE,2009,13939999.5803833
Azerbaijan,AZE,2010,14020000.457763672
Azerbaijan,AZE,2011,13750000
Azerbaijan,AZE,2012,14010000.228881836
Azerbaijan,AZE,2013,14319999.694824219
Azerbaijan,AZE,2014,14270000.457763672
Azerbaijan,AZE,2015,14229999.542236328
Azerbaijan,AZE,2016,14130000.114440918
Azerbaijan,AZE,2017,13869999.885559082
Azerbaijan,AZE,2018,14220000.267028809
Azerbaijan,AZE,2019,14670000.076293945
Bahamas,BHS,1990,170000.00178813934
Bahamas,BHS,1991,180000.00715255737
Bahamas,BHS,1992,180000.00715255737
Bahamas,BHS,1993,180000.00715255737
Bahamas,BHS,1994,180000.00715255737
Bahamas,BHS,1995,189999.9976158142
Bahamas,BHS,1996,230000.00417232513
Bahamas,BHS,1997,230000.00417232513
Bahamas,BHS,1998,239999.99463558197
Bahamas,BHS,1999,239999.99463558197
Bahamas,BHS,2000,259999.99046325684
Bahamas,BHS,2001,180000.00715255737
Bahamas,BHS,2002,180000.00715255737
Bahamas,BHS,2003,170000.00178813934
Bahamas,BHS,2004,200000.00298023224
Bahamas,BHS,2005,200000.00298023224
Bahamas,BHS,2006,189999.9976158142
Bahamas,BHS,2007,189999.9976158142
Bahamas,BHS,2008,219999.9988079071
Bahamas,BHS,2009,209999.99344348907
Bahamas,BHS,2010,200000.00298023224
Bahamas,BHS,2011,230000.00417232513
Bahamas,BHS,2012,200000.00298023224
Bahamas,BHS,2013,239999.99463558197
Bahamas,BHS,2014,209999.99344348907
Bahamas,BHS,2015,219999.9988079071
Bahamas,BHS,2016,230000.00417232513
Bahamas,BHS,2017,250000
Bahamas,BHS,2018,219999.9988079071
Bahamas,BHS,2019,219999.9988079071
Bahrain,BHR,1990,4820000.171661377
Bahrain,BHR,1991,4820000.171661377
Bahrain,BHR,1992,5070000.171661377
Bahrain,BHR,1993,5250000
Bahrain,BHR,1994,5389999.866485596
Bahrain,BHR,1995,5889999.866485596
Bahrain,BHR,1996,6429999.828338623
Bahrain,BHR,1997,7079999.923706055
Bahrain,BHR,1998,7670000.076293945
Bahrain,BHR,1999,8220000.267028809
Bahrain,BHR,2000,8770000.457763672
Bahrain,BHR,2001,9090000.15258789
Bahrain,BHR,2002,9420000.076293945
Bahrain,BHR,2003,9739999.771118164
Bahrain,BHR,2004,9979999.542236328
Bahrain,BHR,2005,10479999.542236328
Bahrain,BHR,2006,11090000.15258789
Bahrain,BHR,2007,11699999.809265137
Bahrain,BHR,2008,12350000.381469727
Bahrain,BHR,2009,12859999.656677246
Bahrain,BHR,2010,13479999.542236328
Bahrain,BHR,2011,13899999.618530273
Bahrain,BHR,2012,14140000.343322754
Bahrain,BHR,2013,15029999.732971191
Bahrain,BHR,2014,15479999.542236328
Bahrain,BHR,2015,15800000.190734863
Bahrain,BHR,2016,16239999.771118164
Bahrain,BHR,2017,16610000.610351562
Bahrain,BHR,2018,16899999.618530273
Bahrain,BHR,2019,17409999.84741211
Bangladesh,BGD,1990,66309997.55859375
Bangladesh,BGD,1991,66410003.662109375
Bangladesh,BGD,1992,67230003.3569336
Bangladesh,BGD,1993,67550003.05175781
Bangladesh,BGD,1994,68519996.6430664
Bangladesh,BGD,1995,69379997.25341797
Bangladesh,BGD,1996,69110000.61035156
Bangladesh,BGD,1997,69660003.66210938
Bangladesh,BGD,1998,69330001.83105469
Bangladesh,BGD,1999,71470001.22070312
Bangladesh,BGD,2000,72190002.44140625
Bangladesh,BGD,2001,72580001.83105469
Bangladesh,BGD,2002,73970001.22070312
Bangladesh,BGD,2003,75129997.25341797
Bangladesh,BGD,2004,75120002.74658203
Bangladesh,BGD,2005,77069999.69482422
Bangladesh,BGD,2006,78690002.44140625
Bangladesh,BGD,2007,79559997.55859375
Bangladesh,BGD,2008,82540000.91552734
Bangladesh,BGD,2009,83949996.94824219
Bangladesh,BGD,2010,85589996.33789062
Bangladesh,BGD,2011,86300003.05175781
Bangladesh,BGD,2012,87029998.77929688
Bangladesh,BGD,2013,88120002.74658203
Bangladesh,BGD,2014,88839996.33789062
Bangladesh,BGD,2015,89839996.33789062
Bangladesh,BGD,2016,89910003.66210938
Bangladesh,BGD,2017,92430000.30517578
Bangladesh,BGD,2018,92069999.69482422
Bangladesh,BGD,2019,92660003.66210938
Barbados,BRB,1990,2069999.9332427979
Barbados,BRB,1991,2109999.895095825
Barbados,BRB,1992,2150000.0953674316
Barbados,BRB,1993,2180000.066757202
Barbados,BRB,1994,2220000.0286102295
Barbados,BRB,1995,2230000.0190734863
Barbados,BRB,1996,2240000.009536743
Barbados,BRB,1997,2250000
Barbados,BRB,1998,2259999.990463257
Barbados,BRB,1999,2269999.9809265137
Barbados,BRB,2000,2279999.9713897705
Barbados,BRB,2001,2269999.9809265137
Barbados,BRB,2002,2269999.9809265137
Barbados,BRB,2003,2269999.9809265137
Barbados,BRB,2004,2269999.9809265137
Barbados,BRB,2005,2269999.9809265137
Barbados,BRB,2006,2269999.9809265137
Barbados,BRB,2007,2269999.9809265137
Barbados,BRB,2008,2279999.9713897705
Barbados,BRB,2009,2289999.9618530273
Barbados,BRB,2010,2289999.9618530273
Barbados,BRB,2011,2299999.952316284
Barbados,BRB,2012,2309999.942779541
Barbados,BRB,2013,2309999.942779541
Barbados,BRB,2014,2319999.933242798
Barbados,BRB,2015,2319999.933242798
Barbados,BRB,2016,2329999.9237060547
Barbados,BRB,2017,2339999.9141693115
Barbados,BRB,2018,2339999.9141693115
Barbados,BRB,2019,2349999.9046325684
Belarus,BLR,1990,20549999.237060547
Belarus,BLR,1991,20129999.1607666
Belarus,BLR,1992,18010000.228881836
Belarus,BLR,1993,17100000.381469727
Belarus,BLR,1994,16260000.228881836
Belarus,BLR,1995,15439999.5803833
Belarus,BLR,1996,15189999.5803833
Belarus,BLR,1997,14970000.267028809
Belarus,BLR,1998,14909999.84741211
Belarus,BLR,1999,14750000
Belarus,BLR,2000,14340000.15258789
Belarus,BLR,2001,14100000.381469727
Belarus,BLR,2002,13949999.809265137
Belarus,BLR,2003,14010000.228881836
Belarus,BLR,2004,14399999.618530273
Belarus,BLR,2005,14159999.84741211
Belarus,BLR,2006,14569999.694824219
Belarus,BLR,2007,14949999.809265137
Belarus,BLR,2008,15779999.732971191
Belarus,BLR,2009,15840000.15258789
Belarus,BLR,2010,16299999.237060547
Belarus,BLR,2011,15989999.771118164
Belarus,BLR,2012,16270000.457763672
Belarus,BLR,2013,16920000.076293945
Belarus,BLR,2014,17020000.457763672
Belarus,BLR,2015,17239999.771118164
Belarus,BLR,2016,16819999.69482422
Belarus,BLR,2017,17010000.228881836
Belarus,BLR,2018,17049999.237060547
Belarus,BLR,2019,17020000.457763672
Belgium,BEL,1990,13260000.228881836
Belgium,BEL,1991,13350000.381469727
Belgium,BEL,1992,13159999.84741211
Belgium,BEL,1993,12970000.267028809
Belgium,BEL,1994,13010000.228881836
Belgium,BEL,1995,13130000.114440918
Belgium,BEL,1996,13010000.228881836
Belgium,BEL,1997,12819999.694824219
Belgium,BEL,1998,12550000.190734863
Belgium,BEL,1999,12609999.656677246
Belgium,BEL,2000,12140000.343322754
Belgium,BEL,2001,11630000.114440918
Belgium,BEL,2002,11079999.923706055
Belgium,BEL,2003,10399999.618530273
Belgium,BEL,2004,10260000.228881836
Belgium,BEL,2005,9989999.771118164
Belgium,BEL,2006,9829999.923706055
Belgium,BEL,2007,9649999.618530273
Belgium,BEL,2008,9449999.809265137
Belgium,BEL,2009,9359999.656677246
Belgium,BEL,2010,9239999.771118164
Belgium,BEL,2011,8989999.771118164
Belgium,BEL,2012,8829999.923706055
Belgium,BEL,2013,8609999.656677246
Belgium,BEL,2014,8539999.961853027
Belgium,BEL,2015,8529999.732971191
Belgium,BEL,2016,8449999.809265137
Belgium,BEL,2017,8170000.076293945
Belgium,BEL,2018,8189999.580383301
Belgium,BEL,2019,8079999.923706055
Belize,BLZ,1990,6150000.095367432
Belize,BLZ,1991,6260000.228881836
Belize,BLZ,1992,6400000.095367432
Belize,BLZ,1993,6510000.228881836
Belize,BLZ,1994,6630000.114440918
Belize,BLZ,1995,5539999.961853027
Belize,BLZ,1996,4489999.771118164
Belize,BLZ,1997,3410000.0858306885
Belize,BLZ,1998,2410000.0858306885
Belize,BLZ,1999,1309999.942779541
Belize,BLZ,2000,270000.01072883606
Belize,BLZ,2001,230000.00417232513
Belize,BLZ,2002,259999.99046325684
Belize,BLZ,2003,360000.01430511475
Belize,BLZ,2004,250000
Belize,BLZ,2005,300000.01192092896
Belize,BLZ,2006,330000.01311302185
Belize,BLZ,2007,419999.98688697815
Belize,BLZ,2008,439999.9976158142
Belize,BLZ,2009,479999.98927116394
Belize,BLZ,2010,540000.0214576721
Belize,BLZ,2011,680000.0071525574
Belize,BLZ,2012,509999.99046325684
Belize,BLZ,2013,569999.9928474426
Belize,BLZ,2014,469999.9988079071
Belize,BLZ,2015,479999.98927116394
Belize,BLZ,2016,500000
Belize,BLZ,2017,540000.0214576721
Belize,BLZ,2018,519999.9809265137
Belize,BLZ,2019,560000.0023841858
Benin,BEN,1990,2630000.114440918
Benin,BEN,1991,2720000.0286102295
Benin,BEN,1992,2759999.990463257
Benin,BEN,1993,2769999.9809265137
Benin,BEN,1994,2940000.057220459
Benin,BEN,1995,2759999.990463257
Benin,BEN,1996,3190000.057220459
Benin,BEN,1997,3190000.057220459
Benin,BEN,1998,3920000.0762939453
Benin,BEN,1999,3670000.0762939453
Benin,BEN,2000,3650000.0953674316
Benin,BEN,2001,2710000.0381469727
Benin,BEN,2002,2970000.0286102295
Benin,BEN,2003,2869999.885559082
Benin,BEN,2004,2829999.9237060547
Benin,BEN,2005,3269999.9809265137
Benin,BEN,2006,3119999.885559082
Benin,BEN,2007,3200000.047683716
Benin,BEN,2008,3079999.9237060547
Benin,BEN,2009,3180000.066757202
Benin,BEN,2010,3119999.885559082
Benin,BEN,2011,3250000
Benin,BEN,2012,3299999.952316284
Benin,BEN,2013,3519999.9809265137
Benin,BEN,2014,3470000.0286102295
Benin,BEN,2015,3539999.9618530273
Benin,BEN,2016,3690000.057220459
Benin,BEN,2017,3730000.0190734863
Benin,BEN,2018,3839999.9141693115
Benin,BEN,2019,3940000.057220459
Bhutan,BTN,1990,579999.9833106995
Bhutan,BTN,1991,579999.9833106995
Bhutan,BTN,1992,550000.011920929
Bhutan,BTN,1993,550000.011920929
Bhutan,BTN,1994,550000.011920929
Bhutan,BTN,1995,600000.0238418579
Bhutan,BTN,1996,579999.9833106995
Bhutan,BTN,1997,579999.9833106995
Bhutan,BTN,1998,589999.9737739563
Bhutan,BTN,1999,629999.9952316284
Bhutan,BTN,2000,569999.9928474426
Bhutan,BTN,2001,519999.9809265137
Bhutan,BTN,2002,509999.99046325684
Bhutan,BTN,2003,509999.99046325684
Bhutan,BTN,2004,519999.9809265137
Bhutan,BTN,2005,589999.9737739563
Bhutan,BTN,2006,569999.9928474426
Bhutan,BTN,2007,610000.0143051147
Bhutan,BTN,2008,509999.99046325684
Bhutan,BTN,2009,540000.0214576721
Bhutan,BTN,2010,569999.9928474426
Bhutan,BTN,2011,550000.011920929
Bhutan,BTN,2012,569999.9928474426
Bhutan,BTN,2013,540000.0214576721
Bhutan,BTN,2014,519999.9809265137
Bhutan,BTN,2015,509999.99046325684
Bhutan,BTN,2016,500000
Bhutan,BTN,2017,500000
Bhutan,BTN,2018,479999.98927116394
Bhutan,BTN,2019,469999.9988079071
Bolivia,BOL,1990,18790000.915527344
Bolivia,BOL,1991,19329999.923706055
Bolivia,BOL,1992,19750000
Bolivia,BOL,1993,19250000
Bolivia,BOL,1994,19000000
Bolivia,BOL,1995,18389999.389648438
Bolivia,BOL,1996,20459999.084472656
Bolivia,BOL,1997,21750000
Bolivia,BOL,1998,21799999.237060547
Bolivia,BOL,1999,26229999.542236328
Bolivia,BOL,2000,19649999.618530273
Bolivia,BOL,2001,18469999.313354492
Bolivia,BOL,2002,21549999.237060547
Bolivia,BOL,2003,20299999.237060547
Bolivia,BOL,2004,26670000.076293945
Bolivia,BOL,2005,24909999.84741211
Bolivia,BOL,2006,25559999.465942383
Bolivia,BOL,2007,27870000.8392334
Bolivia,BOL,2008,25340000.15258789
Bolivia,BOL,2009,24120000.8392334
Bolivia,BOL,2010,34299999.23706055
Bolivia,BOL,2011,27399999.618530273
Bolivia,BOL,2012,27899999.618530273
Bolivia,BOL,2013,28079999.923706055
Bolivia,BOL,2014,27850000.381469727
Bolivia,BOL,2015,29049999.237060547
Bolivia,BOL,2016,29940000.534057617
Bolivia,BOL,2017,29010000.228881836
Bolivia,BOL,2018,28809999.465942383
Bolivia,BOL,2019,33409999.84741211
Bosnia and Herzegovina,BIH,1990,5179999.828338623
Bosnia and Herzegovina,BIH,1991,5110000.133514404
Bosnia and Herzegovina,BIH,1992,3349999.9046325684
Bosnia and Herzegovina,BIH,1993,2569999.933242798
Bosnia and Herzegovina,BIH,1994,2509999.990463257
