Country,Code,Year,Nitrous_oxide
Algeria,DZA,2017,12449999.809265137
Algeria,DZA,2018,12510000.228881836
Algeria,DZA,2019,12630000.114440918
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Angola,AGO,1990,21090000.15258789
Angola,AGO,1991,21129999.1607666
Angola,AGO,1992,21180000.30517578
Angola,AGO,1993,21129999.1607666
Angola,AGO,1994,21090000.15258789
Angola,AGO,1995,21079999.923706055
Angola,AGO,1996,18120000.8392334
Angola,AGO,1997,17420000.076293945
Angola,AGO,1998,20170000.076293945
Angola,AGO,1999,18700000.762939453
Angola,AGO,2000,17770000.457763672
Angola,AGO,2001,18879999.1607666
Angola,AGO,2002,20700000.762939453
Angola,AGO,2003,23489999.771118164
Angola,AGO,2004,24299999.237060547
Angola,AGO,2005,24370000.8392334
Angola,AGO,2006,22489999.771118164
Angola,AGO,2007,23719999.313354492
Angola,AGO,2008,22959999.084472656
Angola,AGO,2009,23770000.457763672
Angola,AGO,2010,24950000.762939453
Angola,AGO,2011,24639999.389648438
Angola,AGO,2012,24129999.1607666
Angola,AGO,2013,24040000.915527344
Angola,AGO,2014,23770000.457763672
Angola,AGO,2015,24979999.542236328
Angola,AGO,2016,24610000.610351562
Angola,AGO,2017,26319999.69482422
Angola,AGO,2018,21670000.076293945
Angola,AGO,2019,25690000.534057617
Antigua and Barbuda,ATG,1990,9999.999776482582
Antigua and Barbuda,ATG,1991,9999.999776482582
Antigua and Barbuda,ATG,1992,9999.999776482582
Antigua and Barbuda,ATG,1993,9999.999776482582
Antigua and Barbuda,ATG,1994,19999.999552965164
Antigua and Barbuda,ATG,1995,19999.999552965164
Antigua and Barbuda,ATG,1996,19999.999552965164
Antigua and Barbuda,ATG,1997,19999.999552965164
Antigua and Barbuda,ATG,1998,19999.999552965164
Antigua and Barbuda,ATG,1999,19999.999552965164
Antigua and Barbuda,ATG,2000,19999.999552965164
Antigua and Barbuda,ATG,2001,19999.999552965164
Antigua and Barbuda,ATG,2002,19999.999552965164
Antigua and Barbuda,ATG,2003,19999.999552965164
Antigua and Barbuda,ATG,2004,19999.999552965164
Antigua and Barbuda,ATG,2005,19999.999552965164
Antigua and Barbuda,ATG,2006,19999.999552965164
Antigua and Barbuda,ATG,2007,19999.999552965164
Antigua and Barbuda,ATG,2008,19999.999552965164
Antigua and Barbuda,ATG,2009,19999.999552965164
Antigua and Barbuda,ATG,2010,9999.999776482582
Antigua and Barbuda,ATG,2011,9999.999776482582
Antigua and Barbuda,ATG,2012,9999.999776482582
Antigua and Barbuda,ATG,2013,9999.999776482582
Antigua and Barbuda,ATG,2014,9999.999776482582
Antigua and Barbuda,ATG,2015,9999.999776482582
Antigua and Barbuda,ATG,2016,9999.999776482582
Antigua and Barbuda,ATG,2017,9999.999776482582
Antigua and Barbuda,ATG,2018,9999.999776482582
Antigua and Barbuda,ATG,2019,9999.999776482582
Argentina,ARG,1990,35930000.30517578
Argentina,ARG,1991,35810001.373291016
Argentina,ARG,1992,36540000.915527344
Argentina,ARG,1993,36069999.69482422
Argentina,ARG,1994,37029998.779296875
Argentina,ARG,1995,37069999.69482422
Argentina,ARG,1996,37889999.38964844
Argentina,ARG,1997,38369998.931884766
Argentina,ARG,1998,37959999.084472656
Argentina,ARG,1999,38500000
Argentina,ARG,2000,39909999.84741211
Argentina,ARG,2001,39250000
Argentina,ARG,2002,39799999.23706055
Argentina,ARG,2003,43790000.915527344
Argentina,ARG,2004,44099998.474121094
Argentina,ARG,2005,43669998.16894531
Argentina,ARG,2006,45000000
Argentina,ARG,2007,47400001.525878906
Argentina,ARG,2008,46119998.931884766
Argentina,ARG,2009,40599998.474121094
Argentina,ARG,2010,41669998.16894531
Argentina,ARG,2011,42740001.6784668
Argentina,ARG,2012,42240001.6784668
Argentina,ARG,2013,44009998.3215332
Argentina,ARG,2014,43900001.525878906
Argentina,ARG,2015,43619998.931884766
Argentina,ARG,2016,46549999.23706055
Argentina,ARG,2017,49380001.068115234
Argentina,ARG,2018,48279998.779296875
Argentina,ARG,2019,48610000.61035156
Armenia,ARM,1990,910000.0262260437
Armenia,ARM,1991,870000.0047683716
Armenia,ARM,1992,759999.9904632568
Armenia,ARM,1993,639999.9856948853
Armenia,ARM,1994,550000.011920929
Armenia,ARM,1995,540000.0214576721
Armenia,ARM,1996,540000.0214576721
Armenia,ARM,1997,540000.0214576721
Armenia,ARM,1998,519999.9809265137
Armenia,ARM,1999,509999.99046325684
Armenia,ARM,2000,529999.9713897705
Armenia,ARM,2001,540000.0214576721
Armenia,ARM,2002,629999.9952316284
Armenia,ARM,2003,610000.0143051147
Armenia,ARM,2004,660000.0262260437
Armenia,ARM,2005,639999.9856948853
Armenia,ARM,2006,949999.988079071
Armenia,ARM,2007,790000.0214576721
Armenia,ARM,2008,769999.9809265137
Armenia,ARM,2009,819999.9928474426
Armenia,ARM,2010,769999.9809265137
Armenia,ARM,2011,800000.011920929
Armenia,ARM,2012,959999.9785423279
Armenia,ARM,2013,1019999.9809265137
Armenia,ARM,2014,980000.0190734863
Armenia,ARM,2015,1090000.033378601
Armenia,ARM,2016,1620000.0047683716
Armenia,ARM,2017,1220000.0286102295
Armenia,ARM,2018,1169999.9570846558
Armenia,ARM,2019,1269999.9809265137
Asia,,1990,777410034.1796875
Asia,,1991,789799987.7929688
Asia,,1992,809190002.4414062
Asia,,1993,807169982.9101562
Asia,,1994,834150024.4140625
Asia,,1995,889299987.7929688
Asia,,1996,920700012.2070312
Asia,,1997,916619995.1171875
Asia,,1998,934320007.3242188
Asia,,1999,942789978.0273438
Asia,,2000,939510009.765625
Asia,,2001,943020019.53125
Asia,,2002,971279968.2617188
Asia,,2003,994549987.7929688
Asia,,2004,1040390014.6484375
Asia,,2005,1055309936.5234375
Asia,,2006,1088439941.40625
Asia,,2007,1110739990.234375
Asia,,2008,1122719970.703125
Asia,,2009,1165989990.234375
Asia,,2010,1187820068.359375
Asia,,2011,1200440063.4765625
Asia,,2012,1223920043.9453125
Asia,,2013,1242699951.171875
Asia,,2014,1267380004.8828125
Asia,,2015,1290910034.1796875
Asia,,2016,1300079956.0546875
Asia,,2017,1319939941.40625
Asia,,2018,1322390014.6484375
Asia,,2019,1337940063.4765625
Australia,AUS,1990,80089996.33789062
Australia,AUS,1991,79089996.33789062
Australia,AUS,1992,78199996.94824219
Australia,AUS,1993,77919998.16894531
Australia,AUS,1994,77709999.08447266
Australia,AUS,1995,77500000
Australia,AUS,1996,71870002.74658203
Australia,AUS,1997,71779998.77929688
Australia,AUS,1998,75550003.05175781
Australia,AUS,1999,93099998.4741211
Australia,AUS,2000,99500000
Australia,AUS,2001,109860000.61035156
Australia,AUS,2002,103769996.6430664
Australia,AUS,2003,65190002.44140625
Australia,AUS,2004,85419998.16894531
Australia,AUS,2005,62569999.69482422
Australia,AUS,2006,84750000
Australia,AUS,2007,77959999.08447266
Australia,AUS,2008,61630001.068115234
Australia,AUS,2009,66879997.25341797
Australia,AUS,2010,54380001.068115234
Australia,AUS,2011,107709999.08447266
Australia,AUS,2012,107360000.61035156
Australia,AUS,2013,64440002.44140625
Australia,AUS,2014,76459999.08447266
Australia,AUS,2015,72500000
Australia,AUS,2016,58229999.54223633
Australia,AUS,2017,80040000.91552734
Australia,AUS,2018,77690002.44140625
Australia,AUS,2019,71459999.08447266
Austria,AUT,1990,4969999.79019165
Austria,AUT,1991,4989999.771118164
Austria,AUT,1992,4780000.20980835
Austria,AUT,1993,4710000.038146973
Austria,AUT,1994,4670000.076293945
Austria,AUT,1995,4650000.095367432
Austria,AUT,1996,4760000.228881836
Austria,AUT,1997,4690000.057220459
Austria,AUT,1998,4699999.809265137
Austria,AUT,1999,4699999.809265137
Austria,AUT,2000,4659999.847412109
Austria,AUT,2001,4550000.190734863
Austria,AUT,2002,4469999.79019165
Austria,AUT,2003,4480000.019073486
Austria,AUT,2004,3930000.066757202
Austria,AUT,2005,3970000.0286102295
Austria,AUT,2006,3960000.0381469727
Austria,AUT,2007,3869999.885559082
Austria,AUT,2008,4000000
Austria,AUT,2009,3769999.9809265137
Austria,AUT,2010,3779999.9713897705
Austria,AUT,2011,3779999.9713897705
Austria,AUT,2012,3829999.9237060547
Austria,AUT,2013,3849999.9046325684
Austria,AUT,2014,3930000.066757202
Austria,AUT,2015,3950000.047683716
Austria,AUT,2016,3960000.0381469727
Austria,AUT,2017,3890000.104904175
Austria,AUT,2018,3829999.9237060547
Austria,AUT,2019,3849999.9046325684
Azerbaijan,AZE,1990,2980000.0190734863
Azerbaijan,AZE,1991,3000000
Azerbaijan,AZE,1992,2650000.0953674316
Azerbaijan,AZE,1993,2410000.0858306885
Azerbaijan,AZE,1994,2269999.9809265137
Azerbaijan,AZE,1995,2259999.990463257
Azerbaijan,AZE,1996,2170000.0762939453
Azerbaijan,AZE,1997,2279999.9713897705
Azerbaijan,AZE,1998,2319999.933242798
Azerbaijan,AZE,1999,2359999.895095825
Azerbaijan,AZE,2000,2400000.0953674316
Azerbaijan,AZE,2001,2579999.9237060547
Azerbaijan,AZE,2002,2700000.047683716
Azerbaijan,AZE,2003,2789999.9618530273
Azerbaijan,AZE,2004,2930000.066757202
Azerbaijan,AZE,2005,3000000
Azerbaijan,AZE,2006,3140000.104904175
Azerbaijan,AZE,2007,3150000.0953674316
Azerbaijan,AZE,2008,3349999.9046325684
Azerbaijan,AZE,2009,3390000.104904175
Azerbaijan,AZE,2010,3359999.895095825
Azerbaijan,AZE,2011,3460000.0381469727
Azerbaijan,AZE,2012,3569999.933242798
Azerbaijan,AZE,2013,3619999.885559082
Azerbaijan,AZE,2014,3710000.0381469727
Azerbaijan,AZE,2015,4099999.9046325684
Azerbaijan,AZE,2016,4050000.1907348633
Azerbaijan,AZE,2017,3960000.0381469727
Azerbaijan,AZE,2018,4269999.980926514
Azerbaijan,AZE,2019,4130000.114440918
Bahamas,BHS,1990,39999.99910593033
Bahamas,BHS,1991,39999.99910593033
Bahamas,BHS,1992,39999.99910593033
Bahamas,BHS,1993,39999.99910593033
Bahamas,BHS,1994,39999.99910593033
Bahamas,BHS,1995,39999.99910593033
Bahamas,BHS,1996,50000.00074505806
Bahamas,BHS,1997,50000.00074505806
Bahamas,BHS,1998,59999.99865889549
Bahamas,BHS,1999,50000.00074505806
Bahamas,BHS,2000,50000.00074505806
Bahamas,BHS,2001,29999.999329447746
Bahamas,BHS,2002,29999.999329447746
Bahamas,BHS,2003,19999.999552965164
Bahamas,BHS,2004,50000.00074505806
Bahamas,BHS,2005,39999.99910593033
Bahamas,BHS,2006,29999.999329447746
Bahamas,BHS,2007,29999.999329447746
Bahamas,BHS,2008,50000.00074505806
Bahamas,BHS,2009,39999.99910593033
Bahamas,BHS,2010,29999.999329447746
Bahamas,BHS,2011,59999.99865889549
Bahamas,BHS,2012,29999.999329447746
Bahamas,BHS,2013,59999.99865889549
Bahamas,BHS,2014,29999.999329447746
Bahamas,BHS,2015,39999.99910593033
Bahamas,BHS,2016,50000.00074505806
Bahamas,BHS,2017,70000.00029802322
Bahamas,BHS,2018,29999.999329447746
Bahamas,BHS,2019,29999.999329447746
Bahrain,BHR,1990,50000.00074505806
Bahrain,BHR,1991,50000.00074505806
Bahrain,BHR,1992,50000.00074505806
Bahrain,BHR,1993,50000.00074505806
Bahrain,BHR,1994,59999.99865889549
Bahrain,BHR,1995,59999.99865889549
Bahrain,BHR,1996,59999.99865889549
Bahrain,BHR,1997,59999.99865889549
Bahrain,BHR,1998,70000.00029802322
Bahrain,BHR,1999,59999.99865889549
Bahrain,BHR,2000,70000.00029802322
Bahrain,BHR,2001,70000.00029802322
Bahrain,BHR,2002,79999.99821186066
Bahrain,BHR,2003,90000.00357627869
Bahrain,BHR,2004,100000.00149011612
Bahrain,BHR,2005,109999.99940395355
Bahrain,BHR,2006,109999.99940395355
Bahrain,BHR,2007,109999.99940395355
Bahrain,BHR,2008,119999.99731779099
Bahrain,BHR,2009,109999.99940395355
Bahrain,BHR,2010,129999.99523162842
Bahrain,BHR,2011,129999.99523162842
Bahrain,BHR,2012,129999.99523162842
Bahrain,BHR,2013,140000.00059604645
Bahrain,BHR,2014,140000.00059604645
Bahrain,BHR,2015,150000.00596046448
Bahrain,BHR,2016,150000.00596046448
Bahrain,BHR,2017,159999.9964237213
Bahrain,BHR,2018,189999.9976158142
Bahrain,BHR,2019,180000.00715255737
Bangladesh,BGD,1990,16469999.313354492
Bangladesh,BGD,1991,17260000.228881836
Bangladesh,BGD,1992,17579999.923706055
Bangladesh,BGD,1993,17959999.084472656
Bangladesh,BGD,1994,18620000.8392334
Bangladesh,BGD,1995,19899999.618530273
Bangladesh,BGD,1996,20409999.84741211
Bangladesh,BGD,1997,19940000.534057617
Bangladesh,BGD,1998,19969999.313354492
Bangladesh,BGD,1999,21219999.313354492
Bangladesh,BGD,2000,21379999.1607666
Bangladesh,BGD,2001,21930000.30517578
Bangladesh,BGD,2002,22420000.076293945
Bangladesh,BGD,2003,21989999.771118164
Bangladesh,BGD,2004,22120000.8392334
Bangladesh,BGD,2005,22920000.076293945
Bangladesh,BGD,2006,24110000.610351562
Bangladesh,BGD,2007,24030000.686645508
Bangladesh,BGD,2008,26159999.84741211
Bangladesh,BGD,2009,25690000.534057617
Bangladesh,BGD,2010,26159999.84741211
Bangladesh,BGD,2011,27219999.313354492
Bangladesh,BGD,2012,26629999.1607666
Bangladesh,BGD,2013,26889999.389648438
Bangladesh,BGD,2014,27790000.915527344
Bangladesh,BGD,2015,28379999.1607666
Bangladesh,BGD,2016,27420000.076293945
Bangladesh,BGD,2017,28590000.15258789
Bangladesh,BGD,2018,29350000.381469727
Bangladesh,BGD,2019,28930000.30517578
Barbados,BRB,1990,50000.00074505806
Barbados,BRB,1991,50000.00074505806
Barbados,BRB,1992,50000.00074505806
Barbados,BRB,1993,50000.00074505806
Barbados,BRB,1994,50000.00074505806
Barbados,BRB,1995,50000.00074505806
Barbados,BRB,1996,50000.00074505806
Barbados,BRB,1997,50000.00074505806
Barbados,BRB,1998,50000.00074505806
Barbados,BRB,1999,50000.00074505806
Barbados,BRB,2000,50000.00074505806
Barbados,BRB,2001,39999.99910593033
Barbados,BRB,2002,39999.99910593033
Barbados,BRB,2003,39999.99910593033
Barbados,BRB,2004,50000.00074505806
Barbados,BRB,2005,39999.99910593033
Barbados,BRB,2006,39999.99910593033
Barbados,BRB,2007,39999.99910593033
Barbados,BRB,2008,39999.99910593033
Barbados,BRB,2009,39999.99910593033
Barbados,BRB,2010,39999.99910593033
Barbados,BRB,2011,39999.99910593033
Barbados,BRB,2012,39999.99910593033
Barbados,BRB,2013,39999.99910593033
Barbados,BRB,2014,39999.99910593033
Barbados,BRB,2015,39999.99910593033
Barbados,BRB,2016,39999.99910593033
Barbados,BRB,2017,39999.99910593033
Barbados,BRB,2018,39999.99910593033
Barbados,BRB,2019,39999.99910593033
Belarus,BLR,1990,17510000.228881836
Belarus,BLR,1991,16489999.771118164
Belarus,BLR,1992,13090000.15258789
Belarus,BLR,1993,12770000.457763672
Belarus,BLR,1994,12060000.4196167
Belarus,BLR,1995,11920000.076293945
Belarus,BLR,1996,11939999.5803833
Belarus,BLR,1997,11979999.542236328
Belarus,BLR,1998,11899999.618530273
Belarus,BLR,1999,11859999.656677246
Belarus,BLR,2000,11619999.885559082
Belarus,BLR,2001,11630000.114440918
Belarus,BLR,2002,11359999.656677246
Belarus,BLR,2003,11569999.694824219
Belarus,BLR,2004,11760000.228881836
Belarus,BLR,2005,12119999.885559082
Belarus,BLR,2006,12630000.114440918
Belarus,BLR,2007,12460000.038146973
Belarus,BLR,2008,12989999.771118164
Belarus,BLR,2009,13130000.114440918
Belarus,BLR,2010,13029999.732971191
Belarus,BLR,2011,13529999.732971191
Belarus,BLR,2012,13409999.84741211
Belarus,BLR,2013,13149999.618530273
Belarus,BLR,2014,12760000.228881836
Belarus,BLR,2015,12619999.885559082
Belarus,BLR,2016,11859999.656677246
Belarus,BLR,2017,12279999.732971191
Belarus,BLR,2018,12180000.305175781
Belarus,BLR,2019,12069999.694824219
Belgium,BEL,1990,8170000.076293945
Belgium,BEL,1991,8100000.381469727
Belgium,BEL,1992,7730000.019073486
Belgium,BEL,1993,7949999.809265137
Belgium,BEL,1994,8449999.809265137
Belgium,BEL,1995,8829999.923706055
Belgium,BEL,1996,9319999.694824219
Belgium,BEL,1997,9020000.457763672
Belgium,BEL,1998,9109999.656677246
Belgium,BEL,1999,9050000.190734863
Belgium,BEL,2000,7679999.828338623
Belgium,BEL,2001,7469999.79019165
Belgium,BEL,2002,7960000.038146973
Belgium,BEL,2003,7199999.809265137
Belgium,BEL,2004,7280000.20980835
Belgium,BEL,2005,7159999.847412109
Belgium,BEL,2006,6150000.095367432
Belgium,BEL,2007,5519999.980926514
Belgium,BEL,2008,5480000.019073486
Belgium,BEL,2009,5679999.828338623
Belgium,BEL,2010,6190000.057220459
Belgium,BEL,2011,4940000.057220459
Belgium,BEL,2012,4949999.809265137
Belgium,BEL,2013,4840000.152587891
Belgium,BEL,2014,4820000.171661377
Belgium,BEL,2015,4780000.20980835
Belgium,BEL,2016,4619999.885559082
Belgium,BEL,2017,4570000.171661377
Belgium,BEL,2018,4590000.152587891
Belgium,BEL,2019,4579999.923706055
Belize,BLZ,1990,140000.00059604645
Belize,BLZ,1991,140000.00059604645
Belize,BLZ,1992,140000.00059604645
Belize,BLZ,1993,140000.00059604645
Belize,BLZ,1994,140000.00059604645
Belize,BLZ,1995,129999.99523162842
Belize,BLZ,1996,109999.99940395355
Belize,BLZ,1997,100000.00149011612
Belize,BLZ,1998,129999.99523162842
Belize,BLZ,1999,119999.99731779099
Belize,BLZ,2000,129999.99523162842
Belize,BLZ,2001,119999.99731779099
Belize,BLZ,2002,200000.00298023224
Belize,BLZ,2003,340000.0035762787
Belize,BLZ,2004,100000.00149011612
Belize,BLZ,2005,159999.9964237213
Belize,BLZ,2006,119999.99731779099
Belize,BLZ,2007,170000.00178813934
Belize,BLZ,2008,140000.00059604645
Belize,BLZ,2009,159999.9964237213
Belize,BLZ,2010,150000.00596046448
Belize,BLZ,2011,330000.01311302185
Belize,BLZ,2012,159999.9964237213
Belize,BLZ,2013,270000.01072883606
Belize,BLZ,2014,230000.00417232513
Belize,BLZ,2015,250000
Belize,BLZ,2016,250000
Belize,BLZ,2017,259999.99046325684
Belize,BLZ,2018,209999.99344348907
Belize,BLZ,2019,259999.99046325684
Benin,BEN,1990,1779999.9713897705
Benin,BEN,1991,1850000.023841858
Benin,BEN,1992,1870000.0047683716
Benin,BEN,1993,1899999.976158142
Benin,BEN,1994,2000000
Benin,BEN,1995,1940000.057220459
Benin,BEN,1996,2250000
Benin,BEN,1997,2319999.933242798
Benin,BEN,1998,2619999.885559082
Benin,BEN,1999,2519999.9809265137
Benin,BEN,2000,2579999.9237060547
Benin,BEN,2001,1990000.0095367432
Benin,BEN,2002,2319999.933242798
Benin,BEN,2003,2059999.942779541
Benin,BEN,2004,1970000.0286102295
Benin,BEN,2005,2450000.047683716
Benin,BEN,2006,2190000.057220459
Benin,BEN,2007,2259999.990463257
Benin,BEN,2008,2029999.9713897705
Benin,BEN,2009,2140000.104904175
Benin,BEN,2010,2160000.0858306885
Benin,BEN,2011,2220000.0286102295
Benin,BEN,2012,2269999.9809265137
Benin,BEN,2013,2380000.114440918
Benin,BEN,2014,2380000.114440918
Benin,BEN,2015,2339999.9141693115
Benin,BEN,2016,2569999.933242798
Benin,BEN,2017,2490000.009536743
Benin,BEN,2018,2859999.895095825
Benin,BEN,2019,2750000
Bhutan,BTN,1990,119999.99731779099
Bhutan,BTN,1991,119999.99731779099
Bhutan,BTN,1992,119999.99731779099
Bhutan,BTN,1993,119999.99731779099
Bhutan,BTN,1994,119999.99731779099
Bhutan,BTN,1995,129999.99523162842
Bhutan,BTN,1996,119999.99731779099
Bhutan,BTN,1997,119999.99731779099
Bhutan,BTN,1998,119999.99731779099
Bhutan,BTN,1999,129999.99523162842
Bhutan,BTN,2000,109999.99940395355
Bhutan,BTN,2001,109999.99940395355
Bhutan,BTN,2002,109999.99940395355
Bhutan,BTN,2003,109999.99940395355
Bhutan,BTN,2004,109999.99940395355
Bhutan,BTN,2005,129999.99523162842
Bhutan,BTN,2006,119999.99731779099
Bhutan,BTN,2007,159999.9964237213
Bhutan,BTN,2008,109999.99940395355
Bhutan,BTN,2009,119999.99731779099
Bhutan,BTN,2010,140000.00059604645
Bhutan,BTN,2011,119999.99731779099
Bhutan,BTN,2012,150000.00596046448
Bhutan,BTN,2013,119999.99731779099
Bhutan,BTN,2014,129999.99523162842
Bhutan,BTN,2015,119999.99731779099
Bhutan,BTN,2016,109999.99940395355
Bhutan,BTN,2017,109999.99940395355
Bhutan,BTN,2018,119999.99731779099
Bhutan,BTN,2019,109999.99940395355
Bolivia,BOL,1990,7449999.809265137
Bolivia,BOL,1991,7579999.923706055
Bolivia,BOL,1992,7690000.057220459
Bolivia,BOL,1993,7820000.171661377
Bolivia,BOL,1994,7980000.019073486
Bolivia,BOL,1995,8119999.885559082
Bolivia,BOL,1996,7199999.809265137
Bolivia,BOL,1997,7510000.228881836
Bolivia,BOL,1998,7840000.152587891
Bolivia,BOL,1999,9539999.961853027
Bolivia,BOL,2000,6809999.942779541
Bolivia,BOL,2001,7039999.961853027
Bolivia,BOL,2002,9579999.923706055
Bolivia,BOL,2003,7599999.904632568
Bolivia,BOL,2004,13500000
Bolivia,BOL,2005,10750000
Bolivia,BOL,2006,11010000.228881836
Bolivia,BOL,2007,12909999.84741211
Bolivia,BOL,2008,9720000.267028809
Bolivia,BOL,2009,8489999.771118164
Bolivia,BOL,2010,18930000.30517578
Bolivia,BOL,2011,10460000.038146973
Bolivia,BOL,2012,9989999.771118164
Bolivia,BOL,2013,9090000.15258789
Bolivia,BOL,2014,8439999.5803833
Bolivia,BOL,2015,9789999.961853027
Bolivia,BOL,2016,10739999.771118164
Bolivia,BOL,2017,9739999.771118164
Bolivia,BOL,2018,9819999.694824219
Bolivia,BOL,2019,15220000.267028809
Bosnia and Herzegovina,BIH,1990,1120000.0047683716
Bosnia and Herzegovina,BIH,1991,990000.0095367432
Bosnia and Herzegovina,BIH,1992,889999.9856948853
Bosnia and Herzegovina,BIH,1993,810000.0023841858
Bosnia and Herzegovina,BIH,1994,680000.0071525574
Bosnia and Herzegovina,BIH,1995,579999.9833106995
Bosnia and Herzegovina,BIH,1996,509999.99046325684
Bosnia and Herzegovina,BIH,1997,629999.9952316284
Bosnia and Herzegovina,BIH,1998,819999.9928474426
